venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-008869,2026-05-11,18:29:52,CLI-0269,Daniela Paredes Castillo,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,3,9.14,0.15,27.42,4.11,23.31,5.07,15.21,8.1,0.35
VTA-008870,2026-05-11,11:05:17,CLI-0087,Rosa Rojas Quispe,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,3,38.6,0.1,115.8,11.58,104.22,25.82,77.46,26.76,0.26
VTA-008871,2026-05-11,13:05:52,CLI-0325,Patricia Quispe Quispe,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,1,1.85,0,1.85,0,1.85,1.07,1.07,0.78,0.42
VTA-008872,2026-05-11,13:50:52,CLI-0358,María Rodríguez García,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,39.87,0,119.61,0,119.61,25.53,76.59,43.02,0.36
VTA-008873,2026-05-11,15:04:38,CLI-0000,Cliente ocasional,Persona,PINT-006,Thinner estándar 1 galón,Pintura,Solventes,CPP,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,41.44,0,124.32,0,124.32,27.95,83.85,40.47,0.33
VTA-008874,2026-05-11,11:44:05,CLI-0031,Constructora Andina 04 SAC,Empresa,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,5,67.05,0,335.25,0,335.25,46.79,233.95,101.3,0.3
VTA-008875,2026-05-11,09:50:16,CLI-0247,Edgar Flores Flores,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,2,18.92,0,37.84,0,37.84,12.14,24.28,13.56,0.36
VTA-008876,2026-05-11,14:00:43,CLI-0097,Carlos Ramírez Castillo,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Transferencia,3,32.86,0.05,98.58,4.93,93.65,21.58,64.74,28.91,0.31
VTA-008877,2026-05-11,08:13:30,CLI-0169,Carlos Flores García,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,3,11.75,0,35.25,0,35.25,7.38,22.14,13.11,0.37
VTA-008878,2026-05-12,16:42:17,CLI-0092,Jorge Rodríguez Flores,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Efectivo,1,25.96,0.1,25.96,2.6,23.36,16.5,16.5,6.86,0.29
VTA-008879,2026-05-12,18:43:52,CLI-0370,Ana Chávez Condori,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,1,18.64,0.1,18.64,1.86,16.78,12.43,12.43,4.35,0.26
VTA-008880,2026-05-12,15:42:14,CLI-0026,Obras y Acabados 03 SAC,Empresa,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,WhatsApp,Crédito empresarial,3,142.92,0.1,428.76,42.88,385.88,113.26,339.78,46.1,0.12
VTA-008881,2026-05-12,13:48:55,CLI-0120,Ana Mendoza Condori,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,3.4,0.1,3.4,0.34,3.06,1.9,1.9,1.16,0.38
VTA-008882,2026-05-12,12:42:19,CLI-0146,Diego Condori Paredes,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,12.83,0,12.83,0,12.83,7.94,7.94,4.89,0.38
VTA-008883,2026-05-12,11:38:53,CLI-0053,Inversiones Norte 06 SAC,Empresa,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,10,12.83,0.1,128.3,12.83,115.47,8.01,80.1,35.37,0.31
VTA-008884,2026-05-12,16:57:04,CLI-0270,Rosa Flores Ramírez,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,18.97,0.05,56.91,2.85,54.06,12.17,36.51,17.55,0.32
VTA-008885,2026-05-12,11:04:46,CLI-0000,Cliente ocasional,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,1.97,0,5.91,0,5.91,1.07,3.21,2.7,0.46
VTA-008886,2026-05-12,10:59:20,CLI-0000,Cliente ocasional,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,3,35.3,0,105.9,0,105.9,28.9,86.7,19.2,0.18
VTA-008887,2026-05-13,16:16:08,CLI-0205,Patricia García Huamán,Persona,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,1,87.65,0.05,87.65,4.38,83.27,66.6,66.6,16.67,0.2
VTA-008888,2026-05-13,15:31:57,CLI-0280,Patricia García Salazar,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,3.75,0,7.5,0,7.5,2.69,5.38,2.12,0.28
VTA-008889,2026-05-13,09:57:14,CLI-0116,Carmen Rojas Torres,Persona,FIJA-004,Perno hexagonal 3/8 x 2 pulgadas,Fijaciones,Pernos,Fixser,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,2.42,0,2.42,0,2.42,1.37,1.37,1.05,0.43
VTA-008890,2026-05-13,18:31:47,CLI-0297,María García Chávez,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,1,18.37,0,18.37,0,18.37,12.28,12.28,6.09,0.33
VTA-008891,2026-05-13,13:46:50,CLI-0269,Daniela Paredes Castillo,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,42.2,0.1,126.6,12.66,113.94,27.87,83.61,30.33,0.27
VTA-008892,2026-05-13,14:00:50,CLI-0233,José Quispe Torres,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Teléfono,Tarjeta,4,21.13,0.2,84.52,16.9,67.62,12.16,48.64,18.98,0.28
VTA-008893,2026-05-13,11:21:45,CLI-0329,Diego Quispe Condori,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,86.14,0,86.14,0,86.14,58.47,58.47,27.67,0.32
VTA-008894,2026-05-13,09:29:50,CLI-0359,Jorge Vásquez Ramírez,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,52.33,0.05,104.66,5.23,99.43,36.99,73.98,25.45,0.26
VTA-008895,2026-05-13,16:06:08,CLI-0087,Rosa Rojas Quispe,Persona,PINT-006,Thinner estándar 1 galón,Pintura,Solventes,CPP,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,2,40.49,0.1,80.98,8.1,72.88,29.03,58.06,14.82,0.2
VTA-008896,2026-05-13,18:54:15,CLI-0356,María Vásquez Quispe,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,16.85,0.1,50.55,5.06,45.49,10.7,32.1,13.39,0.29
VTA-008897,2026-05-13,14:20:31,CLI-0093,Lucía Rojas Vásquez,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,19.97,0.15,59.91,8.99,50.92,12.31,36.93,13.99,0.27
VTA-008898,2026-05-13,17:43:53,CLI-0156,Carmen Torres Huamán,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,16.96,0,16.96,0,16.96,10.72,10.72,6.24,0.37
VTA-008899,2026-05-13,15:55:38,CLI-0188,Fernando Rojas Mendoza,Persona,ELEC-004,Sierra circular 7.25 pulgadas,Herramientas eléctricas,Sierras,Bosch,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,2,450.19,0.05,900.38,45.02,855.36,338.92,677.84,177.52,0.21
VTA-008900,2026-05-13,19:41:16,CLI-0000,Cliente ocasional,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Yape/Plin,4,19.17,0,76.68,0,76.68,10.94,43.76,32.92,0.43
VTA-008901,2026-05-14,07:14:01,CLI-0364,Fernando Rodríguez Torres,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Teléfono,Tarjeta,2,15.41,0.05,30.82,1.54,29.28,8.79,17.58,11.7,0.4
VTA-008902,2026-05-14,19:09:42,CLI-0296,Carmen Flores García,Persona,GASF-004,Grifo lavatorio cromado,Gasfitería,Grifería,Vainsa,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Teléfono,Yape/Plin,1,96.44,0.05,96.44,4.82,91.62,60.75,60.75,30.87,0.34
VTA-008903,2026-05-14,14:51:32,CLI-0199,Edgar Rojas Condori,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,25.89,0,25.89,0,25.89,16.94,16.94,8.95,0.35
VTA-008904,2026-05-14,13:06:14,CLI-0000,Cliente ocasional,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Web,Yape/Plin,4,18.59,0.05,74.36,3.72,70.64,14.52,58.08,12.56,0.18
VTA-008905,2026-05-14,08:20:27,CLI-0000,Cliente ocasional,Persona,PINT-002,Pintura látex color 4 galones,Pintura,Pintura látex,American Colors,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,1,231.43,0.1,231.43,23.14,208.29,173.12,173.12,35.17,0.17
VTA-008906,2026-05-14,13:25:12,CLI-0327,Jorge Condori Flores,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,83.32,0,83.32,0,83.32,55.5,55.5,27.82,0.33
VTA-008907,2026-05-14,20:00:49,CLI-0366,Patricia Ramírez Quispe,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Teléfono,Yape/Plin,4,9.59,0,38.36,0,38.36,5.35,21.4,16.96,0.44
VTA-008908,2026-05-14,13:33:07,CLI-0384,María Flores García,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,13.64,0,40.92,0,40.92,8.14,24.42,16.5,0.4
VTA-008909,2026-05-14,16:53:50,CLI-0359,Jorge Vásquez Ramírez,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Efectivo,1,25.68,0,25.68,0,25.68,19.77,19.77,5.91,0.23
VTA-008910,2026-05-14,14:29:08,CLI-0297,María García Chávez,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,4,41.69,0,166.76,0,166.76,27.49,109.96,56.8,0.34
VTA-008911,2026-05-14,10:32:37,CLI-0333,Luis Condori Rodríguez,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,12.77,0,51.08,0,51.08,7.34,29.36,21.72,0.43
VTA-008912,2026-05-14,07:30:37,CLI-0168,José Flores Vásquez,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,WhatsApp,Yape/Plin,3,38.24,0,114.72,0,114.72,27.54,82.62,32.1,0.28
VTA-008913,2026-05-14,20:12:14,CLI-0100,Renzo Chávez Paredes,Persona,PINT-006,Thinner estándar 1 galón,Pintura,Solventes,CPP,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Web,Tarjeta,3,37.74,0,113.22,0,113.22,28.79,86.37,26.85,0.24
VTA-008914,2026-05-14,09:31:17,CLI-0000,Cliente ocasional,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,3,20.09,0,60.27,0,60.27,12.36,37.08,23.19,0.38
VTA-008915,2026-05-15,14:49:02,CLI-0261,Rosa Chávez Castillo,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,3,12.97,0,38.91,0,38.91,7.99,23.97,14.94,0.38
VTA-008916,2026-05-15,18:02:10,CLI-0130,María Rodríguez García,Persona,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,36.24,0,108.72,0,108.72,22.15,66.45,42.27,0.39
VTA-008917,2026-05-15,12:59:41,CLI-0090,Edgar Huamán Castillo,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,14.96,0,44.88,0,44.88,9.1,27.3,17.58,0.39
VTA-008918,2026-05-15,18:46:00,CLI-0155,Renzo Rojas Castillo,Persona,ELEC-008,Hidrolavadora 1400 W,Herramientas eléctricas,Hidrolavadoras,Karcher,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,2,516.86,0.1,1033.72,103.37,930.35,383.47,766.94,163.41,0.18
VTA-008919,2026-05-15,08:13:47,CLI-0394,Ana Chávez Mendoza,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Web,Transferencia,2,21.08,0,42.16,0,42.16,12.82,25.64,16.52,0.39
VTA-008920,2026-05-15,17:27:11,CLI-0000,Cliente ocasional,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,2,38.2,0.05,76.4,3.82,72.58,24.89,49.78,22.8,0.31
VTA-008921,2026-05-15,14:06:37,CLI-0308,Jorge Torres Chávez,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,15.53,0.05,62.12,3.11,59.01,12.54,50.16,8.85,0.15
VTA-008922,2026-05-15,12:02:35,CLI-0046,Obras y Acabados 05 SAC,Empresa,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Teléfono,Tarjeta,4,41.19,0.05,164.76,8.24,156.52,25.43,101.72,54.8,0.35
VTA-008923,2026-05-15,11:39:53,CLI-0066,Obras y Acabados 07 SAC,Empresa,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Crédito empresarial,10,3.63,0.1,36.3,3.63,32.67,2.6,26,6.67,0.2
VTA-008924,2026-05-15,20:43:40,CLI-0000,Cliente ocasional,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Efectivo,2,37.02,0.05,74.04,3.7,70.34,29.2,58.4,11.94,0.17
VTA-008925,2026-05-16,16:49:05,CLI-0323,Luis Chávez García,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-05,María Torres,SUC-02,Lima Norte,Lima,WhatsApp,Efectivo,4,17.95,0,71.8,0,71.8,10.99,43.96,27.84,0.39
VTA-008926,2026-05-16,10:56:23,CLI-0022,Servicios Generales del Sur 03 SAC,Empresa,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,WhatsApp,Crédito empresarial,9,12.76,0.1,114.84,11.48,103.36,8.02,72.18,31.18,0.3
VTA-008927,2026-05-16,11:22:53,CLI-0173,Carmen Mendoza Paredes,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,25.37,0.15,101.48,15.22,86.26,15.98,63.92,22.34,0.26
VTA-008928,2026-05-16,10:02:31,CLI-0150,Carmen Ramírez Flores,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,2,37.91,0.05,75.82,3.79,72.03,25.04,50.08,21.95,0.3
VTA-008929,2026-05-16,15:51:29,CLI-0245,Patricia Rojas Paredes,Persona,CONS-004,Plancha drywall 1.22 x 2.44 m,Construcción,Drywall,Gyplac,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,1,37.64,0.1,37.64,3.76,33.88,32.32,32.32,1.56,0.05
VTA-008930,2026-05-16,15:46:21,CLI-0287,Marco García García,Persona,GASF-004,Grifo lavatorio cromado,Gasfitería,Grifería,Vainsa,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Tarjeta,1,93.32,0,93.32,0,93.32,63.64,63.64,29.68,0.32
VTA-008931,2026-05-16,09:29:19,CLI-0041,Constructora Andina 05 SAC,Empresa,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Transferencia,10,37.64,0.1,376.4,37.64,338.76,26.17,261.7,77.06,0.23
VTA-008932,2026-05-16,10:10:22,CLI-0185,Luis Mendoza Ramírez,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,3,2.02,0,6.06,0,6.06,1.05,3.15,2.91,0.48
VTA-008933,2026-05-16,17:38:37,CLI-0305,Carlos Torres Huamán,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,146.81,0.15,146.81,22.02,124.79,111.12,111.12,13.67,0.11
VTA-008934,2026-05-16,08:06:42,CLI-0053,Inversiones Norte 06 SAC,Empresa,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Tarjeta,9,16.07,0.1,144.63,14.46,130.17,9.14,82.26,47.91,0.37
VTA-008935,2026-05-16,10:21:14,CLI-0213,Valeria Paredes Quispe,Persona,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,2,92.8,0.05,185.6,9.28,176.32,66.25,132.5,43.82,0.25
VTA-008936,2026-05-16,21:33:41,CLI-0314,Lucía Mendoza Torres,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-14,Renato García,SUC-06,Piura,Piura,WhatsApp,Efectivo,3,43.85,0.05,131.55,6.58,124.97,27.41,82.23,42.74,0.34
VTA-008937,2026-05-17,15:53:35,CLI-0227,Edgar Chávez Paredes,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Yape/Plin,1,56.76,0,56.76,0,56.76,35.36,35.36,21.4,0.38
VTA-008938,2026-05-17,08:27:58,CLI-0000,Cliente ocasional,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,3,18.07,0.05,54.21,2.71,51.5,11.03,33.09,18.41,0.36
VTA-008939,2026-05-17,12:23:29,CLI-0181,Daniela Ramírez Mendoza,Persona,PINT-001,Pintura látex blanco 1 galón,Pintura,Pintura látex,Vencedor,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,59.78,0,59.78,0,59.78,41.94,41.94,17.84,0.3
VTA-008940,2026-05-17,12:40:26,CLI-0026,Obras y Acabados 03 SAC,Empresa,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,16,13.82,0.1,221.12,22.11,199.01,7.99,127.84,71.17,0.36
VTA-008941,2026-05-17,11:17:55,CLI-0216,Daniela Condori Vásquez,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,2,25.99,0.05,51.98,2.6,49.38,17.18,34.36,15.02,0.3
VTA-008942,2026-05-17,08:56:17,CLI-0220,Marco Mendoza Quispe,Persona,ELEC-005,Lijadora orbital 240 W,Herramientas eléctricas,Lijadoras,Black+Decker,VEN-14,Renato García,SUC-06,Piura,Piura,Web,Tarjeta,2,226.35,0.05,452.7,22.64,430.06,161.41,322.82,107.24,0.25
VTA-008943,2026-05-18,10:48:40,CLI-0123,Renzo Castillo Mendoza,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,4,3.62,0.05,14.48,0.72,13.76,2.63,10.52,3.24,0.24
VTA-008944,2026-05-18,09:14:25,CLI-0094,Rosa Huamán Quispe,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Yape/Plin,3,54.59,0.15,163.77,24.57,139.2,36.08,108.24,30.96,0.22
VTA-008945,2026-05-18,14:46:38,CLI-0200,Ana Rodríguez García,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,21.6,0.1,86.4,8.64,77.76,14.3,57.2,20.56,0.26
VTA-008946,2026-05-18,17:52:56,CLI-0163,Diego Flores Quispe,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Efectivo,1,21.26,0.2,21.26,4.25,17.01,12.63,12.63,4.38,0.26
VTA-008947,2026-05-18,11:37:16,CLI-0078,Carlos Torres Vásquez,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,1,2.04,0.05,2.04,0.1,1.94,1.07,1.07,0.87,0.45
VTA-008948,2026-05-18,16:26:38,CLI-0363,Sofía Salazar Paredes,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,77.46,0.1,232.38,23.24,209.14,54.87,164.61,44.53,0.21
VTA-008949,2026-05-18,09:47:23,CLI-0261,Rosa Chávez Castillo,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,3,3.73,0,11.19,0,11.19,2.68,8.04,3.15,0.28
VTA-008950,2026-05-18,20:06:50,CLI-0076,Daniela García Castillo,Persona,ELEC-002,Taladro inalámbrico 20 V,Herramientas eléctricas,Taladros,Dewalt,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Yape/Plin,2,570.66,0,1141.32,0,1141.32,404.03,808.06,333.26,0.29
VTA-008951,2026-05-18,10:43:21,CLI-0077,Miguel Chávez Castillo,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,3,9.15,0.15,27.45,4.12,23.33,5.29,15.87,7.46,0.32
VTA-008952,2026-05-18,10:28:06,CLI-0175,José Mendoza Rojas,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,54.23,0.1,216.92,21.69,195.23,36.63,146.52,48.71,0.25
